tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
141511,1.3706302194216342,1.3231565952301025,1.2715884554753838,7.31772100567721,7.0,2.0862938178950605,36.0,95.1845,4.4809,0.1926,0.1419
141512,1.266325163978212,0.9356960654258728,1.0409765297834208,6.754939050021017,6.0,1.6736879594250167,20.0,96.6513,3.1526,0.1401,0.056
141601,1.7076155397567492,1.3231565952301025,1.2234323712505155,7.124634420697413,7.0,2.0535547676071664,14.0,90.0787,9.7863,0.135,0.0
141602,2.295598430629899,1.8708932399749756,2.0031706920056367,7.888549034601414,8.0,2.517991999596323,43.0,80.9788,16.861,1.8352,0.325
141604,1.4696674683127384,1.3231565952301025,1.2849444144921758,6.763856078502635,6.0,1.811793846550328,27.0,92.5813,7.0507,0.368,0.0
141605,1.1755429901921215,0.9356960654258728,0.9146538609511288,6.5296738779464,6.0,1.3298105806367684,16.0,96.9713,2.9964,0.0323,0.0
150101,2.8844043869499423,2.091536521911621,2.352633362231944,11.754803996925443,12.0,3.473273654763708,31.0,68.4089,26.7487,4.6887,0.1537
150102,2.3679975388367054,1.8708932399749756,2.3266648157463155,11.710982658959537,12.0,2.268001165092969,26.0,80.5395,15.5106,3.6609,0.289
150103,1.6256817945988646,1.3231565952301025,1.205884608853612,9.745072836332476,9.0,2.0973846628601014,20.0,92.0201,7.7549,0.2249,0.0
150104,1.3189714951341347,1.3231565952301025,0.9116781059890966,9.6143926126413,9.0,1.4799546301634852,14.0,96.7203,3.2638,0.0159,0.0
150105,1.521237822826023,1.3231565952301025,1.139086670686878,9.886171213546566,10.0,1.7933520794701523,24.0,93.9793,5.7385,0.2822,0.0
150106,1.4702087554551122,1.3231565952301025,1.1613468902033663,9.972568578553616,10.0,2.1562485549257513,14.0,92.6137,7.3625,0.0238,0.0
150107,1.4591140671456888,1.3231565952301025,1.042151060705158,7.796558248490855,8.0,1.4424300420064542,21.0,94.7112,5.1897,0.0991,0.0
150108,1.64461476746633,1.3231565952301025,1.3155121112208226,9.7672278338945,10.0,2.235697289708919,22.0,90.3704,9.248,0.3816,0.0
150109,1.4243408370459218,1.3231565952301025,1.3679418877035754,7.679232350925291,7.0,2.0763165208807006,36.0,95.5792,3.8554,0.3855,0.1799
150110,1.5006700604772534,1.3231565952301025,1.3551974059712357,8.313923718243288,8.0,1.9474285509265126,39.0,93.757,5.5997,0.5908,0.0525
150111,1.8421453127997314,1.3231565952301025,1.9102844331947753,9.900537118741607,9.0,2.8068087619328845,41.0,87.4832,10.5026,1.8991,0.1151
150112,1.2807319425508181,0.9356960654258728,0.9507067409952887,8.489010080978352,8.0,1.8057190389956252,14.0,96.4303,3.5036,0.0496,0.0165
150113,1.3146570694973418,1.3231565952301025,0.8534611150912647,8.337379988891534,8.0,1.4678835925611604,15.0,97.4847,2.5153,0.0,0.0
150114,1.527634886964547,1.3231565952301025,1.1802766010431383,9.764267659970733,9.0,2.057452127789116,19.0,92.1245,7.7558,0.1197,0.0
150201,1.5315314608603101,1.3231565952301025,1.2162302259012252,9.861354325648646,10.0,2.323584279602438,21.0,91.8307,8.0569,0.1125,0.0
150202,1.642941027968095,1.3231565952301025,1.3279136105423233,10.75396257286021,10.0,2.2107499344235206,21.0,90.316,9.4181,0.2454,0.0205
150203,1.4881662704136516,1.3231565952301025,1.2042802886477915,9.40132994328183,9.0,2.2020682167302446,22.0,93.3014,6.4933,0.2054,0.0
150204,1.6513435311071116,1.3231565952301025,1.4301043055173983,9.663975094853585,9.0,2.3342488667504373,26.0,89.8142,9.641,0.5448,0.0
150205,1.6155467689372989,1.3231565952301025,1.3163664007715685,10.189058728881738,10.0,2.0126952664248434,24.0,91.6533,7.9646,0.3821,0.0
150206,1.4925468391368688,1.3231565952301025,1.166431262948567,10.612225175163083,10.0,1.9642628231230037,19.0,92.6552,7.3085,0.0362,0.0
150207,1.5495808751545754,1.3231565952301025,1.442509242666812,9.929101401483925,10.0,2.539925428139178,33.0,91.1318,8.138,0.7184,0.0118
150208,1.285264365548696,0.9356960654258728,0.9380515274395793,9.42896781354051,9.0,1.8510590123852106,14.0,96.1154,3.8846,0.0,0.0
150209,1.321673962496972,0.9356960654258728,0.9778021910445501,8.392684108527131,8.0,1.923844353862078,13.0,95.5426,4.4574,0.0,0.0
150301,2.1734553334526616,1.3231565952301025,2.5121339740060575,8.601752021563343,8.0,2.903854145454869,53.0,83.6422,13.1233,2.308,0.9265
150302,2.6573439099283522,1.8708932399749756,3.5456384511700487,9.309314227226203,9.0,5.000626904458778,109.0,78.7206,16.5814,2.6714,2.0266
150303,1.3172044738758673,0.9356960654258728,1.5746353694924131,6.49839886141256,6.0,2.1476471940193376,41.0,96.2729,2.7575,0.676,0.2935
150304,1.3060187861653152,0.9356960654258728,1.197564002461881,6.554907923635749,6.0,1.868542771973417,27.0,95.6074,3.9196,0.4393,0.0338
150305,1.3899469821124932,0.9356960654258728,1.8382946089424097,6.317343833900125,6.0,2.4001204172439676,64.0,93.6281,5.5038,0.5191,0.349
150306,3.2574005101509087,1.3231565952301025,6.312304937102514,8.230948807737201,8.0,9.319815026398171,204.0,81.6908,9.5548,4.1521,4.6023
150307,1.6271892786850364,1.3231565952301025,1.9177268469178308,7.318793552848556,7.0,2.3035099997485053,70.0,91.8347,7.0855,0.7022,0.3777
150308,1.6161833207225953,1.3231565952301025,1.6804953003326477,6.422396670765156,6.0,2.329427915790601,34.0,90.9959,7.9069,0.8891,0.2081
150401,1.5109841732091425,1.3231565952301025,1.0004864245495149,9.275294992102573,9.0,1.8183641284242031,18.0,94.4253,5.5561,0.0186,0.0
150402,1.5052129744858243,1.3231565952301025,1.1410984004525182,10.088331694526385,10.0,1.8069927363907985,22.0,93.5841,6.2439,0.1721,0.0
150403,1.4218549695290312,1.3231565952301025,1.0002661166836202,10.340012622278321,10.0,1.705256699170164,13.0,95.2666,4.7018,0.0316,0.0
150404,1.6139671600038255,1.3231565952301025,1.3978951389333807,8.369787681713849,8.0,1.6210619968919011,49.0,93.5444,5.8435,0.4352,0.1769
150405,1.5226426925588288,1.3231565952301025,1.2269713544074037,8.98468068007735,9.0,1.5473527686159314,68.0,94.3545,5.5099,0.0829,0.0527
150406,1.6504874488279497,1.3231565952301025,1.2012782644442197,10.664984297891431,10.0,1.8717968930937077,18.0,91.5994,8.1651,0.2355,0.0
150407,1.3954765828729756,1.3231565952301025,0.9662495879681549,8.889788635739775,9.0,1.3992125679787388,18.0,96.2943,3.5959,0.1098,0.0
150408,1.604764070067033,1.3231565952301025,1.216805723654514,10.209603118355776,10.0,2.1678219112060693,23.0,91.9561,7.7605,0.2835,0.0
150409,1.9552128124244743,1.3231565952301025,2.23323860820058,8.586965278337226,8.0,2.6462440985390985,78.0,86.9894,11.9069,0.6525,0.4511
150410,1.6688206381276665,1.3231565952301025,1.0662683213751822,7.666393173613391,8.0,1.559180300682204,20.0,91.8444,8.1268,0.0287,0.0
150411,1.6288088534740692,1.3231565952301025,1.32450297259851,8.548537234042554,8.0,1.6546309894896758,34.0,92.7128,6.7686,0.4255,0.0931
150412,1.5745081624110506,1.3231565952301025,1.0549805716114002,8.292067810799498,8.0,1.6218422885607142,18.0,93.7212,6.1218,0.157,0.0
150413,1.2867928229994385,1.3231565952301025,0.8516749623551514,8.970115736742097,9.0,1.3922911682773655,13.0,97.4262,2.5738,0.0,0.0
150414,1.4756761527409767,1.3231565952301025,1.007806321037042,9.342810083070754,9.0,1.8082683542196563,17.0,94.2352,5.7505,0.0143,0.0
150415,1.6393019701086957,1.3231565952301025,1.171096891974901,7.744510869565217,8.0,1.5886818708723198,25.0,92.1413,7.6304,0.2283,0.0
150501,1.5501484931732439,1.3231565952301025,1.158210939832345,9.15521887538176,9.0,1.6341113608984494,33.0,93.2631,6.5363,0.1737,0.0269
150502,1.4923290233319049,1.3231565952301025,1.001589536381437,8.483747609942638,8.0,1.3758301266293722,21.0,94.732,5.2153,0.0527,0.0
150503,1.560629558291292,1.3231565952301025,1.0358489371787216,9.468479929809169,9.0,1.4928667536292695,22.0,94.1215,5.7556,0.1228,0.0
150504,1.4594563403109275,1.3231565952301025,1.002704076340331,9.78199587150045,10.0,1.3577036668757474,27.0,95.1103,4.78,0.1097,0.0
150505,1.3606661643306805,1.3231565952301025,0.9314472337742331,10.771778120916974,11.0,1.4889263210260268,21.0,96.363,3.6038,0.0333,0.0
150506,1.5944802375748994,1.3231565952301025,1.1448853554211247,9.324058113765082,9.0,1.6439796761647438,22.0,92.8507,6.862,0.2873,0.0
150507,1.5379960850975465,1.3231565952301025,1.1169397208418614,8.686914295450674,8.0,1.7265925981485504,21.0,93.4146,6.4832,0.1022,0.0
150601,1.5973080628111573,1.3231565952301025,1.1511199846824323,8.410898179090227,8.0,1.6766371757950767,19.0,92.6754,7.0927,0.2319,0.0
150602,1.6053570830355548,1.3231565952301025,1.0788079693210257,7.645792388779704,7.0,1.9677715725463651,16.0,92.6568,7.3075,0.0357,0.0
150603,1.6492697125220117,1.3231565952301025,1.6222952626936906,7.291071058628548,7.0,1.980746624721584,44.0,92.1173,6.6397,1.098,0.145
150604,1.4978096149173956,1.3231565952301025,1.107344004268022,6.076255264010366,6.0,1.4578684679996605,26.0,94.4347,5.3418,0.2041,0.0194
150605,1.4589997886133033,1.3231565952301025,0.9933862202714848,6.481666398239115,6.0,1.596899494200462,22.0,95.528,4.3432,0.1288,0.0
150606,1.4856072752085923,1.3231565952301025,1.0317155129944606,6.09799396413989,6.0,1.4684427673286546,17.0,94.0588,5.882,0.0592,0.0
150607,1.5095802082240637,1.3231565952301025,1.1066069650633328,6.581034301898668,6.0,1.7452833442521105,29.0,93.748,6.0894,0.1626,0.0
150608,1.5252800108391293,1.3231565952301025,0.9732996005155793,5.433384518110379,5.0,1.3392088565621763,17.0,94.6617,5.3021,0.0361,0.0
150609,1.5899611926469646,1.3231565952301025,1.2416900460347946,6.555840163934426,6.0,1.6423901487411388,29.0,92.4885,7.1081,0.3778,0.0256
150610,1.623408945755752,1.3231565952301025,1.0382853837143968,5.145069274653626,5.0,1.426007342384184,16.0,93.0161,6.9212,0.0627,0.0
150611,1.6574818958184097,1.3231565952301025,1.4049263903866431,7.269161891117479,7.0,1.898784187121866,34.0,91.8159,7.2887,0.8596,0.0358
150612,1.5501873519981333,1.3231565952301025,1.0855901983694467,7.62412279185536,7.0,1.5069249022555504,24.0,93.5597,6.3228,0.1141,0.0035
150613,1.3841527264086997,1.3231565952301025,0.9062275501077448,8.237887539785453,8.0,1.3285085329660093,13.0,96.2513,3.7487,0.0,0.0
150614,1.432883862224057,1.3231565952301025,0.948558468530615,5.312315313749348,5.0,1.219631801518092,16.0,95.6849,4.2978,0.0174,0.0
150615,1.419712367283275,1.3231565952301025,0.9028144867761829,5.737886748394629,6.0,1.2511083585941178,12.0,96.1325,3.8675,0.0,0.0
150701,1.5522240757625996,1.3231565952301025,1.0349654510157213,6.456375521030694,6.0,1.520913664574206,19.0,93.5534,6.4229,0.0237,0.0
150702,1.6381007221982398,1.3231565952301025,1.1535996435905005,6.364340221689968,6.0,1.5050713693263096,26.0,92.3745,7.4361,0.1727,0.0167
150703,1.4464157995845652,1.3231565952301025,0.9770968498728685,6.930115200326231,7.0,1.4194516181616499,17.0,95.2034,4.7507,0.0459,0.0
150704,1.6686135738027346,1.3231565952301025,1.094156761104563,6.029751271128212,6.0,1.4471144683232557,19.0,91.693,8.2383,0.0687,0.0
150705,1.6381044764468846,1.3231565952301025,1.1589831529800338,7.389716278631351,7.0,1.5199126971742953,23.0,91.8701,8.0309,0.099,0.0
160101,2.185136126609871,1.8708932399749756,1.6837777062614023,15.460523158147348,16.0,3.7000765139368315,39.0,81.2175,17.7906,0.9119,0.08
160102,3.5333717289796724,2.95656681060791,2.24999173351033,17.71066525871172,18.0,4.268783855867761,24.0,52.2703,43.717,4.0127,0.0
160103,1.692441768156007,1.3231565952301025,1.171207387596997,18.7750747160789,18.0,4.307644868487521,29.0,91.1118,8.7029,0.1853,0.0
160104,2.101190585460913,1.8708932399749756,2.0464410234535366,7.884771802982377,8.0,2.856471458907611,57.0,83.5969,14.5594,1.4822,0.3615
160105,6.980277285865494,2.091536521911621,9.415435428867745,87.28702572870868,61.0,84.36104909686523,596.0,60.4156,15.4454,5.0433,19.0957
160106,5.621394126649534,2.091536521911621,8.53485335635924,47.80996794779244,26.0,56.15874137811896,358.0,69.8392,12.1914,3.8838,14.0856
160107,1.1147277267130848,0.9356960654258728,0.8145975940365836,12.36132574792675,12.0,1.4072849869724167,23.0,98.7461,1.1916,0.0566,0.0057
160108,2.1306066046517107,1.8708932399749756,1.5537808812913405,9.091384673390518,9.0,2.161996685720984,46.0,81.7655,17.7585,0.3723,0.1037
160109,2.7536624758010135,1.3231565952301025,4.674540197039081,93.0734833489222,85.0,29.45393914646927,370.0,84.7748,8.8666,2.4324,3.9262
160110,1.7418358032646049,1.3231565952301025,1.2422837530567004,8.10990315526398,8.0,1.8786636451283831,25.0,89.3658,10.4592,0.1749,0.0
160111,2.1809302534894024,1.8708932399749756,2.212125520823277,7.356509858946902,7.0,2.7339429732667795,91.0,82.7118,16.1916,0.7496,0.3471
160112,1.8238944105355768,1.3231565952301025,1.4181310847266737,8.09974705817662,8.0,1.9580593496699348,33.0,87.8588,11.6023,0.5114,0.0275
160114,1.3944819204482375,1.3231565952301025,1.1270155587584734,16.57498380978814,16.0,3.5354550841008545,30.0,94.6804,5.0745,0.2452,0.0
160115,3.3257762630390784,1.8708932399749756,5.776542307237944,28.34454304841974,25.0,17.7809229677194,202.0,80.3285,12.7277,1.7749,5.1689
160116,7.010134693521857,2.091536521911621,9.597121322892468,96.8569841287132,70.0,77.95652425912625,482.0,60.324,15.7482,6.0163,17.9116
160117,1.3999518725259772,1.3231565952301025,1.0635149722700452,9.793666501731815,10.0,1.6057994121971926,28.0,95.3241,4.546,0.1113,0.0186
160118,1.2867159032398605,0.9356960654258728,1.0038274930170883,7.245627376425856,7.0,1.5339410603869452,17.0,95.8555,4.0811,0.0634,0.0
160119,1.4660140842275036,1.3231565952301025,1.6126472669511747,7.9048669608236395,8.0,1.9324677109214479,76.0,95.5609,3.9043,0.1872,0.3476
160120,2.010752215056942,1.8708932399749756,1.549052248350228,13.497604082394673,13.0,3.076383149906975,32.0,84.8466,14.2884,0.865,0.0
160121,2.015317096729146,1.8708932399749756,1.375396870754441,9.986842105263158,10.0,1.8650673777720022,19.0,84.7195,14.8461,0.4345,0.0
160122,1.7916769563906334,1.3231565952301025,1.3800162201477395,8.903381441583829,9.0,1.8654414201251708,31.0,88.4415,11.0885,0.4575,0.0125
160123,1.2528146523641102,0.9356960654258728,0.937368809722701,8.06517746339042,8.0,1.5939109438191417,17.0,96.6642,3.2911,0.0447,0.0
160124,1.3452994191706147,1.3231565952301025,0.9368271722793539,6.8439872801609445,7.0,1.3069636675375305,18.0,96.5085,3.446,0.0454,0.0
160125,2.1752308766617108,1.8708932399749756,2.017155221331371,13.67465453909393,13.0,4.552030600264771,64.0,82.4121,15.9349,1.2769,0.3761
160201,3.4297673595657283,1.8708932399749756,5.1531200776943535,78.3532471891257,61.0,54.87503083176479,421.0,77.6356,12.4255,4.6295,5.3095
160202,4.191872268563264,2.091536521911621,6.3477002310551,109.54472202378452,103.0,47.100124854814176,349.0,73.6332,13.9734,4.3619,8.0315
160203,1.025662667242708,0.9356960654258728,1.2006932080674273,49.38252366386474,49.0,9.145345316413243,59.0,95.3551,4.4678,0.1566,0.0205
160204,2.193283653944254,1.3231565952301025,3.3102540893092587,80.89312969311133,76.0,27.195257356109494,260.0,87.5541,8.167,2.1374,2.1415
160205,3.0882665810709717,1.3231565952301025,4.740197108708069,79.18726887836038,58.0,54.79464090554145,418.0,76.505,13.4665,5.2694,4.759
160206,4.360519377087715,2.091536521911621,6.834941678183033,96.80663120128665,72.0,77.7285952312764,382.0,74.9,12.0933,3.7321,9.2746
160207,2.92639410605397,1.8708932399749756,4.017126802283219,50.89746094846657,47.0,20.087312002671958,215.0,76.6443,14.9289,5.4678,2.959
160208,3.698790102768075,1.3231565952301025,6.361511822736255,178.71975004542793,162.0,70.31962136410952,437.0,80.4327,8.3052,3.7211,7.541
160209,1.2444638053360653,0.9356960654258728,0.9115883691048581,82.47528894996442,83.0,16.57268001863279,86.0,97.1927,2.7423,0.065,0.0
160301,1.3685674232741587,1.3231565952301025,1.0634251942904338,32.122855440203246,33.0,4.545434209810649,29.0,94.897,4.9525,0.1506,0.0
160302,1.6975031908881875,1.3231565952301025,1.1422904361569317,44.50586538836276,37.0,18.114219310787153,83.0,90.6602,9.256,0.0779,0.0058
160303,1.243404448200231,0.9356960654258728,0.9076698359784396,23.286735504368547,23.0,1.8485195625280182,19.0,97.3139,2.5995,0.0866,0.0
160304,0.979338862356515,0.9356960654258728,0.7266009973911122,18.74739445751885,19.0,2.1806300150063715,16.0,99.2363,0.7637,0.0,0.0
160305,4.473362574322412,1.3231565952301025,7.572655323082061,68.62858098890634,40.0,80.09615521706213,654.0,78.1756,7.3254,3.1325,11.3665
160306,2.7541251097181116,1.3231565952301025,4.96818248671996,77.797978856446,67.0,53.53995445762631,486.0,86.8532,5.1981,2.5657,5.383
160307,1.206629877956066,0.9356960654258728,1.022734253633431,40.17879503416693,38.0,7.629243630308573,71.0,97.1987,2.5777,0.1896,0.034
160308,7.145270821437311,3.8525004386901855,7.8480222382489595,139.53142297787048,99.0,105.51148998673713,456.0,46.6561,18.7093,21.1739,13.4607
160309,3.301259147503789,1.8708932399749756,4.803388564758391,92.66061947314098,83.0,33.37768399292115,252.0,77.1003,13.7517,4.2801,4.8678
160310,3.040026430348259,1.3231565952301025,5.2281817890182865,78.61677549751244,58.0,64.49171324607161,436.0,82.9307,6.7771,5.1057,5.1866
160318,1.2457371528601946,0.9356960654258728,0.9143065598436388,38.56349394730596,36.0,11.617741261830737,58.0,96.9903,2.9575,0.0522,0.0
160320,1.3627320423373472,1.3231565952301025,1.0201684535862712,28.418719665786078,27.0,5.527335301006787,33.0,95.6472,4.2115,0.1413,0.0
160322,1.5435258662655715,1.3231565952301025,1.098910238181991,51.5050802606286,47.0,14.661591291017345,81.0,93.3869,6.5257,0.0749,0.0125
160401,3.1377285427725448,1.3231565952301025,5.469874745937828,54.49145469608174,50.0,17.0795924421163,232.0,80.286,12.0708,3.231,4.4123
160402,6.163132696427638,2.6449034214019775,8.090535877481255,112.07630675979308,84.0,74.92434129951451,510.0,59.9533,17.8426,7.5018,14.7022
160403,5.363615874903996,2.6449034214019775,7.104278594375254,113.39772024801903,102.0,41.76983269867404,430.0,61.04,20.3314,8.0569,10.5717
160404,8.618987702904633,4.177513599395752,8.878431459610555,173.59507092706693,97.0,140.87828698004884,598.0,41.9462,21.3191,14.1854,22.5493
160405,1.4146896085732106,1.3231565952301025,1.420916571330295,53.24833204180763,52.0,9.666836821532167,99.0,93.8536,5.5454,0.4895,0.1115
160406,2.7226051368871502,1.3231565952301025,5.536322806456034,106.32802779405846,90.0,62.83490441829627,494.0,86.9701,8.0508,1.0748,3.9043
160407,1.7877076851161147,1.3231565952301025,1.456533503077437,78.01753008382246,88.0,21.89127402058062,70.0,88.4474,10.9499,0.5536,0.0491
160408,0.9335431927265684,0.9356960654258728,1.1597680543124447,42.54175515123687,42.0,4.096223765589012,29.0,95.2993,4.6203,0.0804,0.0
160409,7.575152208085111,2.6449034214019775,9.874004656668356,245.91710995432334,221.0,103.63621278905892,573.0,57.6244,15.3034,7.429,19.6432
160410,4.615394978123794,2.091536521911621,7.321324558765253,114.70871187749324,93.0,70.7956900600442,498.0,68.6681,20.2496,3.0961,7.9861
160411,2.6966084071262175,1.8708932399749756,3.526231178619334,89.08863566196077,77.0,38.46812484161234,231.0,80.0065,14.6608,2.8081,2.5246
160412,2.795379932405107,1.3231565952301025,3.972633457336881,84.37571205731122,68.0,42.23350425277441,305.0,78.9555,14.1568,4.0788,2.8089
160414,1.7364190472763121,1.3231565952301025,1.4292069034008885,59.428531546622,55.0,13.281021270382343,67.0,89.6531,9.7083,0.6247,0.014
160417,2.6785473465802574,1.8708932399749756,3.672924818681117,73.22607918358226,68.0,23.85177115437869,419.0,78.0513,18.1087,2.0162,1.8238
160418,2.021418427479295,1.8708932399749756,1.6864523137506318,51.02338311979425,49.0,8.409433550865863,73.0,85.7837,12.9138,1.2057,0.0967
160419,8.576056182339434,4.760571002960205,8.559398692367566,180.60485515824905,161.0,99.09806899368606,548.0,39.6749,22.8538,15.5831,21.8881
